" elonmusk  nasa  space_station  boeingspace 100 million ,0,1,0"
" elonmusk  jonfavs elon investigation securities fraud  goes long way explaining twitter tantrum ,0,0,1"
" elonmusk  nasa  space_station  boeingspace contact ,0,1,0"
" elonmusk tesla first go flame ,0,1,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert two wrongs  make a two wrongs makes politics  ,0,1,0"
" elonmusk apply private messaging app well ,1,0,0"
" elonmusk last comment shows plan corrupt ,0,1,0"
" elonmusk speak tom fitton judicial watch ,0,1,0"
" elonmusk  theallinpod piece clipped uploaded platforms find  ex  https  tcopwlghjd5fd,0,1,0"
" elonmusk think 250k reasons political attacks  metoo,0,0,1"
" elonmusk  nasa  space_station  boeingspace elon thought going help   little human kindness,1,0,0"
" elonmusk  nasa  space_station  boeingspace come elon bayby doge pump ,0,1,0"
" elonmusk  jim_jordan 2020 election fake  viewed 2000 mules  evil ,0,0,1"
" elonmusk  ninnd123 thanks,1,0,0"
" elonmusk thank ,1,0,0"
" elonmusk certainly  bright side considered elong ,1,0,0"
" elonmusk  nasa  space_station  boeingspace  elonmusk saw pop began celebrating life cha,1,0,0"
" elonmusk know covid  tahhhh                 ,0,1,0"
" elonmusk  jonfavs  please  stfu         ,1,0,0"
" elonmusk  chad_hurley tweet aged horribly,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog  say 20  less  fair  since understood first t,1,0,0"
" elonmusk  threat  banned twitter   ,0,0,1"
" elonmusk please buy imf delete,1,0,0"
" elonmusk 3 june  thank ,1,0,0"
" elonmusk ca nt wait hear right wing buzz words chose use  went  m buying twitter ens,0,1,0"
" elonmusk  thecryptodaddi  block0nex  jim_jordan left part dossier originally financed and,0,1,0"
" elonmusk  elondick good alternative  let us reserve  elongate upcoming real  political  scandal,0,1,0"
" elonmusk  catturd2 need trump back charge good people like elon help restore america d,1,0,0"
" elonmusk demsmob media,0,1,0"
" elonmusk  good  time politics learn lesson ,1,0,0"
" elonmusk biden signs  40 billion ukraine aid package,0,1,0"
" elonmusk s instructions swimming sea sharks   refrain excessive splashing  sharks are,0,1,0"
" elonmusk  chad_hurley get horse exchange wiener touch  ,0,1,0"
" elonmusk  adamhoov  teslaownerssv  wholemarsblog please walk away elon  ,1,0,0"
" elonmusk  nasa  space_station  boeingspace space yet s like owning hypercar able drive,1,0,0"
" elonmusk dude  saying twitter deal  hold   ca nt  sus  could buyers remorse  could i,0,0,1"
" elonmusk  tsla investors 35  since took politics avoid taxes would cheaper pa,0,0,1"
" elonmusk buy first nft    musk  bnb  nftshill  twice,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews say  payoff  ,0,1,0"
" elonmusk mean political truths spoken  think attacks speak truth,1,0,0"
" elonmusk sue defamation   himtoo know kavanaugh felt ,0,1,0"
" elonmusk  nasa  space_station  boeingspace  elonmusk ,0,1,0"
" elonmusk gon na sue stock market,0,1,0"
" elonmusk everything get china inferior america made  batteries chips back door,0,0,1"
" elonmusk mr musk  great afternoon  name ck brazilian artist  would much like,1,0,0"
" elonmusk yeah  sexual harassment hilarious ,1,0,0"
" elonmusk  die mysterious circumstances   nice knowin ya,0,0,1"
" elonmusk baby doge,0,1,0"
" elonmusk may well use twitter   since 2017   followers  vl  tweet ,1,0,0"
" elonmusk good projects want 100m  colleteral projects  please concact me  believe  elonmusk,1,0,0"
" elonmusk wow  future really looking brighter ,1,0,0"
" elonmusk 1died came back life  2turned life around 3 years 3went homeless ceo  4certified,0,1,0"
" elonmusk  sus twitter  get tweets ,0,1,0"
" elonmusk   unusual_whales full name  business insider trading   always forget last word reason  ,0,0,1"
" elonmusk secure job tesla,1,0,0"
" elonmusk freedom ,1,0,0"
" elonmusk happened  never seek victory case us  even probably win   re,1,0,0"
" elonmusk check gig fiverr  create edit pdf document 1 hour https  tcocjppv9mlxr whatsapp  ,1,0,0"
" elonmusk twitter thing good  shown youeveryone kind people dems  probe anot,1,0,0"
" elonmusk   johnnacrider1  tarabull808 exactly  moreover   friend  question gave interview bi  far left activist,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog logic backing  5420share purchase twitter deal a,0,1,0"
" elonmusk  nasa  space_station  boeingspace congratulations able come bed  ,1,0,0"
" elonmusk  nasa  space_station  boeingspace human ever sex space  spacex change ,0,1,0"
" elonmusk  teslaownerssv  wholemarsblog way refuse explain paid 250k ,0,0,1"
" elonmusk  nasa  space_station  boeingspace congratulations  ,1,0,0"
" elonmusk  nasa  space_station  boeingspace want know time,1,0,0"
" elonmusk  nasa  space_station  boeingspace come elon give gift birthday bayby doge,1,0,0"
" elonmusk  paraga hey  twittersafety  amp   twittersupport  disinformation bannerlabel obvio,0,1,0"
" elonmusk world really wants know team  amberheard team  justiceforjohnny  ,0,1,0"
" elonmusk might suggest mark levin  fights teach thing two constitutional law,0,0,1"
" elonmusk sidneypowell  teslacom ,0,1,0"
" elonmusk  johnnacrider1  tarabull808 good know ,1,0,0"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert also helped pass magnitsky,0,1,0"
" elonmusk never free speech  always billionaires wanting pay taxes  are,0,0,1"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert mr musk  mr epstein ,0,1,0"
" elonmusk  wholemarsblog reporting spam easy hitting ellipsis selecting report spam  two finger taps max  ,0,0,1"
" elonmusk seems accurate  left sexual harrassment  etc accusations common,0,0,1"
" elonmusk support bibi dodge community ,1,0,0"
" elonmusk  nasa  space_station  boeingspace nice  boeing return cool aerospace company ,1,0,0"
" elonmusk please check,1,0,0"
" elonmusk hello sir  tunisia  take america  fiercest warriors,0,1,0"
" elonmusk possible  check new fighterjets gripen sweden,0,1,0"
" elonmusk  eliscavi m pleasure hearing speech  thank much loving brazilian people  god protect  ,1,0,0"
" elonmusk nuclear diamond batteries  talk changing world  water desalination plant run,1,0,0"
" elonmusk  wholemarsblog admit  whole twitter shtick gone fubar ,0,0,1"
" elonmusk keep good fight  ignore negative people,0,0,1"
" elonmusk rather commit suicide terra luna  rather beg help community  btc 18az755,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog dude   episode   affect one iota  ,0,1,0"
" elonmusk  nasa  space_station  boeingspace see take    ,0,1,0"
" elonmusk rip tesla  died ceo batshittery actual emergence mere threat competition  least y,0,0,1"
" elonmusk  nasa  space_station  boeingspace damn    totally thought    mushroom tat  water bong  bomb pop  zipper scar   ,0,0,1"
" elonmusk  stillgray  teslaownerssv  wholemarsblog especially much business model based advertising,0,1,0"
" elonmusk thank contribution help country brazil  re special person indeed  endorse,1,0,0"
" elonmusk maybe tweeting misinformation research  go rachel c,0,0,1"
" elonmusk  teslaownerssv  wholemarsblog would admit pulled butt ,1,0,0"
" elonmusk anyone else think bogus average person cant get blue check mark indicating a,0,1,0"
" elonmusk  tesla crapped eat  buys electric cars  liberals believing science know cl,0,1,0"
" elonmusk  glad man knows wants  worth proven ,1,0,0"
" elonmusk  become unhinged little man  stop crap   boring ,0,0,1"
" elonmusk nt know think lib s hate  anything  pity  poor man  absolut,0,0,1"
" elonmusk  sure heard nikola tesla  tower emits electricity open source  combine technolo,1,0,0"
" elonmusk  word  nazi   mean seems think,0,1,0"
" elonmusk  nasa  space_station  boeingspace thanks know m youngest billioner world thanks ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews mr musk  mr epstein ,0,1,0"
" elonmusk hardcore  execute  bullet  blood  slander perkins cooley  inciteful words using t,0,1,0"
" elonmusk  chad_hurley hey elonagate touch wiener vibrates okay,1,0,0"
" elonmusk  catturd2 nah bro  started attacking throwing punches   take   dish  stop whining ,0,0,1"
" elonmusk   ppathole death note  evangelion  ghost shell  spirited away  princess mononoke  full metal alchemist  name,0,0,1"
" elonmusk  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert much  ,0,1,0"
" elonmusk  billym2k keep getting  380000 every week new trading platforms town,0,1,0"
" elonmusk  billym2k pistol recoil less propel ,0,1,0"
" elonmusk  teslaownerssv  wholemarsblog simple  take example indian leftist accounts check to,0,1,0"
" elonmusk re forming legal department social media   bro need help ,1,0,0"
" elonmusk  jonfavs animal  moderate  republican  mofos authoritarians want another,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog mr musk  mr epstein ,0,1,0"
" elonmusk aligning fascist leader exactly expected ,0,0,1"
" elonmusk switched republican cuz identify liars  riddance,0,0,1"
" elonmusk apparent ,0,1,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews  corrupt core  wingman for,0,1,0"
" elonmusk dont think anybody appreciates takes buy horse  time effort goes re,0,0,1"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan invention definitely jut 10 30 yrs plus,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog latest 10q  page 4 enough caveats make bot angle moot ,1,0,0"
" elonmusk sir  experiencing revenge vendetta  left uses  dare  think t,0,0,1"
" elonmusk think uaf needs help  enough time help ,1,0,0"
" elonmusk  jonfavs term  moderate republican  oxymoron   moron ,0,0,1"
" elonmusk yeah like,1,0,0"
" elonmusk  misterchambo  thecryptodaddi  block0nex  jim_jordan go along get along  ,0,1,0"
" elonmusk done ,0,1,0"
" elonmusk  nasa  space_station  boeingspace slept billionaire  woke millionaire  btcdown  binance https  tco8x4de7h5h8,0,1,0"
" elonmusk yesss sue haters  ,0,0,1"
" elonmusk sus man surprise  may happen ,1,0,0"
" elonmusk sus dude,0,1,0"
" elonmusk sounds like  trying get ahead something ,1,0,0"
" elonmusk  wholemarsblog reduce spam establish real baseline  real growth measured,0,1,0"
" elonmusk  teslaownerssv  wholemarsblog steps may take next actually work figuring ,0,1,0"
" elonmusk brother get account back  lggkbetagjdpnpc going joke friend ,1,0,0"
" elonmusk oh s golden,0,1,0"
" elonmusk  nasa  space_station  boeingspace  pigeinu  pinu  pigeinu low  15m  marketcap    trending   ,0,0,1"
" elonmusk  nasa  space_station  boeingspace thanks 100 dope songs platforms,1,0,0"
" elonmusk  sergeimillian  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert democrat agencies s,0,1,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog thinking like 40  ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog nt 20  less  mean assumed 5  initially right ,0,1,0"
" elonmusk  chad_hurley might keep quiet 250000,0,1,0"
" elonmusk  jim_jordan sad  nothing done american   see justice crime h,0,0,1"
" elonmusk  nasa  space_station  boeingspace  elonmusk hi rich uncle need help earn money kucoin have,1,0,0"
" elonmusk  nasa  space_station  boeingspace ,0,1,0"
" elonmusk please aware exchange name  fake dont fall traps ,0,0,1"
" elonmusk never saw come hit pieces  masses seeing everything clearly  s,1,0,0"
" elonmusk hello good time artist working works long time  ll happy if,1,0,0"
" elonmusk  nasa  space_station  boeingspace bayby doge birthday party nt want join,1,0,0"
" elonmusk landmark legal foundation  mark levin  outfit,1,0,0"
" elonmusk  nasa  space_station  boeingspace lil x cooler ,0,1,0"
" elonmusk amazing watch narcissist fall conspiracy theory rabbit hole  never thought much ab,1,0,0"
" elonmusk love support  keep fight ,1,0,0"
" elonmusk oh wow  terrifying ,0,1,0"
" elonmusk   teslagong  chad_hurley tesla fsd best real world ai,1,0,0"
" elonmusk  catturd2  pushing false health info promoting insurrection  free speech   nope  absolu,1,0,0"
" elonmusk  wholemarsblog  elonmusk perhaps something officially acquire twitter   and,0,1,0"
" elonmusk  nasa  space_station  boeingspace slept billionaire   woke millionaire    https  tcoss2xpyddl6,0,1,0"
" elonmusk  nasa  space_station  boeingspace  elonmusk  boeing  platform even compare falcon 9dragon,0,1,0"
" elonmusk   traditional  media relentless hatestream  real question ,1,0,0"
" elonmusk  stillgray  teslaownerssv  wholemarsblog add one option  one click report  improve efficiency ,1,0,0"
" elonmusk  profmjcleveland  abcworldnews  telsa  abcnews guy,0,1,0"
" elonmusk want take kids see falcon 9 may 25th    able see much space center ,1,0,0"
" elonmusk  ingrahamangle  jonfavs  republican realize  right wingers suck ass,0,0,1"
" elonmusk  news outlets attempt answer question   worst things happening earth today    big planet  o,0,0,1"
" elonmusk  jonfavs thing moderate r still vote party lines restrict voting rights  keep tr,0,1,0"
" elonmusk awaiting cpotesla 100d 2 months tesla italy lot problems wit,0,0,1"
" elonmusk  wholemarsblog elon musk great job educating public capitalists end aligning f,1,0,0"
" elonmusk great,1,0,0"
" elonmusk  jairbolsonaro last time eccentric billionaire  elonmusk teamed captain  jairbolsonaro born avengers,0,1,0"
" elonmusk   moekid  chad_hurley homage catherine greatest,1,0,0"
" elonmusk enjoy photos poop,1,0,0"
" elonmusk hate actually whipping cock front woman without consent  manchild,0,0,1"
" elonmusk twitter getting carried away concerned sensitive material  pretty soon word hello sensitive material ,1,0,0"
" elonmusk  nasa  space_station  boeingspace good luck,1,0,0"
" elonmusk  always look bright side life,1,0,0"
" elonmusk  nasa  space_station  boeingspace got serious competition,0,0,1"
" elonmusk good cause  indeed ,1,0,0"
" elonmusk bring back bee,0,1,0"
" elonmusk alert  weekend  chinese communistcontrolled meet geneva  switzerland discuss ne,1,0,0"
" elonmusk apply ,0,1,0"
" elonmusk  fari_wer  janjekielek  shem_infinite  epochtimes  themarketswork  jasperfakkert yet jr me,0,1,0"
" elonmusk nt hang g maxwell ,0,1,0"
" elonmusk  nasa  space_station  boeingspace monkeypox shingles rebranded,0,1,0"
" elonmusk fact one worlds influential people still believes believing either tw,1,0,0"
" elonmusk  zerohedge  profmjcleveland  abcworldnews  telsa  abcnews,0,1,0"
" elonmusk  jim_jordan steele dossier  raw  intel  know  right  basic reporting correct p,0,1,0"
" elonmusk   thank smoking ,1,0,0"
" elonmusk need produce self driving cars   dangerous ,0,0,1"
" elonmusk  token   elongateog  ,0,1,0"
" elonmusk  janeidyeve  thecryptodaddi  block0nex  jim_jordan agree  please add security  get wo,1,0,0"
" elonmusk  nasa  space_station  boeingspace thanks elon  tough week made  congratulations,1,0,0"
" elonmusk elon  hope fix twitter algorithm   ,1,0,0"
" elonmusk emailed five points  however  email cases litigation paralegal would def,0,0,1"
" elonmusk  nasa  space_station  boeingspace took 3 years ,0,1,0"
" elonmusk  billym2k like positivity propeling force exceed recoiling force ,1,0,0"
" elonmusk im lawyer ll fight ,0,0,1"
" elonmusk hope kick,1,0,0"
" elonmusk free speech  maybe way everyone live without fear rights protected  wor,1,0,0"
" elonmusk  rjpinnell focus market value  free give us supporters confidence ,1,0,0"
" elonmusk hell wrong  another trump nutcase  world needs  another white male p,0,0,1"
" elonmusk want oreilly auto investigated regards,1,0,0"
" elonmusk  nasa  space_station  boeingspace going republican worse lol need go green  trust ,1,0,0"
" elonmusk  teslaownerssv  wholemarsblog if advertisers start targeting scammers behind bots ,0,1,0"
